#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10257417, SEN S/N: 10257417)","Intensity, Lux (LGR S/N: 10257417, SEN S/N: 10257417)",Coupler Detached (LGR S/N: 10257417),Coupler Attached (LGR S/N: 10257417),Host Connected (LGR S/N: 10257417),Stopped (LGR S/N: 10257417),End Of File (LGR S/N: 10257417)
10257417,11/07/2023 00:10,22.333,0,,,,,
10257417,11/07/2023 00:11,22.333,0,,,,,
10257417,11/07/2023 00:12,22.333,0,,,,,
10257417,11/07/2023 00:13,22.333,0,,,,,
10257417,11/07/2023 00:14,22.333,0,,,,,
10257417,11/07/2023 00:15,22.333,0,,,,,
10257417,11/07/2023 00:16,22.333,0,,,,,
10257417,11/07/2023 00:17,22.333,0,,,,,
10257417,11/07/2023 00:18,22.333,0,,,,,
10257417,11/07/2023 00:19,22.333,0,,,,,
10257417,11/07/2023 00:20,22.333,0,,,,,
10257417,11/07/2023 00:21,22.333,0,,,,,
10257417,11/07/2023 00:22,22.333,0,,,,,
10257417,11/07/2023 00:23,22.333,0,,,,,
10257417,11/07/2023 00:24,22.333,0,,,,,
10257417,11/07/2023 00:25,22.333,0,,,,,
10257417,11/07/2023 00:26,22.333,0,,,,,
10257417,11/07/2023 00:27,22.333,0,,,,,
10257417,11/07/2023 00:28,22.333,0,,,,,
10257417,11/07/2023 00:29,22.333,0,,,,,
10257417,11/07/2023 00:30,22.333,0,,,,,
10257417,11/07/2023 00:31,22.333,0,,,,,
10257417,11/07/2023 00:32,22.333,0,,,,,
10257417,11/07/2023 00:33,22.333,0,,,,,
10257417,11/07/2023 00:34,22.333,0,,,,,
10257417,11/07/2023 00:35,22.333,0,,,,,
10257417,11/07/2023 00:36,22.333,0,,,,,
10257417,11/07/2023 00:37,22.333,0,,,,,
10257417,11/07/2023 00:38,22.333,0,,,,,
10257417,11/07/2023 00:39,22.333,0,,,,,
10257417,11/07/2023 00:40,22.333,0,,,,,
10257417,11/07/2023 00:41,22.333,0,,,,,
10257417,11/07/2023 00:42,22.333,0,,,,,
10257417,11/07/2023 00:43,22.333,0,,,,,
10257417,11/07/2023 00:44,22.333,0,,,,,
10257417,11/07/2023 00:45,22.333,0,,,,,
10257417,11/07/2023 00:46,22.333,0,,,,,
10257417,11/07/2023 00:47,22.333,0,,,,,
10257417,11/07/2023 00:48,22.333,0,,,,,
10257417,11/07/2023 00:49,22.333,0,,,,,
10257417,11/07/2023 00:50,22.333,0,,,,,
10257417,11/07/2023 00:51,22.333,0,,,,,
10257417,11/07/2023 00:52,22.333,0,,,,,
10257417,11/07/2023 00:53,22.333,0,,,,,
10257417,11/07/2023 00:54,22.333,0,,,,,
10257417,11/07/2023 00:55,22.333,0,,,,,
10257417,11/07/2023 00:56,22.333,0,,,,,
10257417,11/07/2023 00:57,22.333,0,,,,,
10257417,11/07/2023 00:58,22.333,0,,,,,
10257417,11/07/2023 00:59,22.333,0,,,,,
10257417,11/07/2023 01:00,22.333,0,,,,,
10257417,11/07/2023 01:01,22.333,0,,,,,
10257417,11/07/2023 01:02,22.333,0,,,,,
10257417,11/07/2023 01:03,22.333,0,,,,,
10257417,11/07/2023 01:04,22.333,0,,,,,
10257417,11/07/2023 01:05,22.333,0,,,,,
10257417,11/07/2023 01:06,22.333,0,,,,,
10257417,11/07/2023 01:07,22.333,0,,,,,
10257417,11/07/2023 01:08,22.333,0,,,,,
10257417,11/07/2023 01:09,22.333,0,,,,,
10257417,11/07/2023 01:10,22.333,0,,,,,
10257417,11/07/2023 01:11,22.333,0,,,,,
10257417,11/07/2023 01:12,22.333,0,,,,,
10257417,11/07/2023 01:13,22.333,0,,,,,
10257417,11/07/2023 01:14,22.333,0,,,,,
10257417,11/07/2023 01:15,22.333,0,,,,,
10257417,11/07/2023 01:16,22.333,0,,,,,
10257417,11/07/2023 01:17,22.333,0,,,,,
10257417,11/07/2023 01:18,22.333,0,,,,,
10257417,11/07/2023 01:19,22.333,0,,,,,
10257417,11/07/2023 01:20,22.333,0,,,,,
10257417,11/07/2023 01:21,22.333,0,,,,,
10257417,11/07/2023 01:22,22.333,0,,,,,
10257417,11/07/2023 01:23,22.333,0,,,,,
10257417,11/07/2023 01:24,22.333,0,,,,,
10257417,11/07/2023 01:25,22.333,0,,,,,
10257417,11/07/2023 01:26,22.333,0,,,,,
10257417,11/07/2023 01:27,22.333,0,,,,,
10257417,11/07/2023 01:28,22.333,0,,,,,
10257417,11/07/2023 01:29,22.333,0,,,,,
10257417,11/07/2023 01:30,22.333,0,,,,,
10257417,11/07/2023 01:31,22.238,0,,,,,
10257417,11/07/2023 01:32,22.238,0,,,,,
10257417,11/07/2023 01:33,22.238,0,,,,,
10257417,11/07/2023 01:34,22.238,0,,,,,
10257417,11/07/2023 01:35,22.238,0,,,,,
10257417,11/07/2023 01:36,22.238,0,,,,,
10257417,11/07/2023 01:37,22.238,0,,,,,
10257417,11/07/2023 01:38,22.238,0,,,,,
10257417,11/07/2023 01:39,22.238,0,,,,,
10257417,11/07/2023 01:40,22.238,0,,,,,
10257417,11/07/2023 01:41,22.238,0,,,,,
10257417,11/07/2023 01:42,22.238,0,,,,,
10257417,11/07/2023 01:43,22.238,0,,,,,
10257417,11/07/2023 01:44,22.238,0,,,,,
10257417,11/07/2023 01:45,22.238,0,,,,,
10257417,11/07/2023 01:46,22.238,0,,,,,
10257417,11/07/2023 01:47,22.238,0,,,,,
10257417,11/07/2023 01:48,22.238,0,,,,,
10257417,11/07/2023 01:49,22.238,0,,,,,
10257417,11/07/2023 01:50,22.238,0,,,,,
10257417,11/07/2023 01:51,22.238,0,,,,,
10257417,11/07/2023 01:52,22.238,0,,,,,
10257417,11/07/2023 01:53,22.238,0,,,,,
10257417,11/07/2023 01:54,22.238,0,,,,,
10257417,11/07/2023 01:55,22.238,0,,,,,
10257417,11/07/2023 01:56,22.238,0,,,,,
10257417,11/07/2023 01:57,22.238,0,,,,,
10257417,11/07/2023 01:58,22.238,0,,,,,
10257417,11/07/2023 01:59,22.238,0,,,,,
10257417,11/07/2023 02:00,22.238,0,,,,,
10257417,11/07/2023 02:01,22.238,0,,,,,
10257417,11/07/2023 02:02,22.238,0,,,,,
10257417,11/07/2023 02:03,22.238,0,,,,,
10257417,11/07/2023 02:04,22.238,0,,,,,
10257417,11/07/2023 02:05,22.238,0,,,,,
10257417,11/07/2023 02:06,22.238,0,,,,,
10257417,11/07/2023 02:07,22.238,0,,,,,
10257417,11/07/2023 02:08,22.238,0,,,,,
10257417,11/07/2023 02:09,22.238,0,,,,,
10257417,11/07/2023 02:10,22.238,0,,,,,
10257417,11/07/2023 02:11,22.238,0,,,,,
10257417,11/07/2023 02:12,22.238,0,,,,,
10257417,11/07/2023 02:13,22.238,0,,,,,
10257417,11/07/2023 02:14,22.238,0,,,,,
10257417,11/07/2023 02:15,22.238,0,,,,,
10257417,11/07/2023 02:16,22.238,0,,,,,
10257417,11/07/2023 02:17,22.238,0,,,,,
10257417,11/07/2023 02:18,22.238,0,,,,,
10257417,11/07/2023 02:19,22.238,0,,,,,
10257417,11/07/2023 02:20,22.238,0,,,,,
10257417,11/07/2023 02:21,22.238,0,,,,,
10257417,11/07/2023 02:22,22.238,0,,,,,
10257417,11/07/2023 02:23,22.238,0,,,,,
10257417,11/07/2023 02:24,22.238,0,,,,,
10257417,11/07/2023 02:25,22.238,0,,,,,
10257417,11/07/2023 02:26,22.238,0,,,,,
10257417,11/07/2023 02:27,22.238,0,,,,,
10257417,11/07/2023 02:28,22.238,0,,,,,
10257417,11/07/2023 02:29,22.238,0,,,,,
10257417,11/07/2023 02:30,22.238,0,,,,,
10257417,11/07/2023 02:31,22.238,0,,,,,
10257417,11/07/2023 02:32,22.238,0,,,,,
10257417,11/07/2023 02:33,22.238,0,,,,,
10257417,11/07/2023 02:34,22.238,0,,,,,
10257417,11/07/2023 02:35,22.238,0,,,,,
10257417,11/07/2023 02:36,22.238,0,,,,,
10257417,11/07/2023 02:37,22.238,0,,,,,
10257417,11/07/2023 02:38,22.238,0,,,,,
10257417,11/07/2023 02:39,22.238,0,,,,,
10257417,11/07/2023 02:40,22.238,0,,,,,
10257417,11/07/2023 02:41,22.238,0,,,,,
10257417,11/07/2023 02:42,22.238,0,,,,,
10257417,11/07/2023 02:43,22.238,0,,,,,
10257417,11/07/2023 02:44,22.238,0,,,,,
10257417,11/07/2023 02:45,22.238,0,,,,,
10257417,11/07/2023 02:46,22.238,0,,,,,
10257417,11/07/2023 02:47,22.238,0,,,,,
10257417,11/07/2023 02:48,22.238,0,,,,,
10257417,11/07/2023 02:49,22.238,0,,,,,
10257417,11/07/2023 02:50,22.238,0,,,,,
10257417,11/07/2023 02:51,22.238,0,,,,,
10257417,11/07/2023 02:52,22.238,0,,,,,
10257417,11/07/2023 02:53,22.238,0,,,,,
10257417,11/07/2023 02:54,22.238,0,,,,,
10257417,11/07/2023 02:55,22.238,0,,,,,
10257417,11/07/2023 02:56,22.238,0,,,,,
10257417,11/07/2023 02:57,22.238,0,,,,,
10257417,11/07/2023 02:58,22.238,0,,,,,
10257417,11/07/2023 02:59,22.238,0,,,,,
10257417,11/07/2023 03:00,22.238,0,,,,,
10257417,11/07/2023 03:01,22.238,0,,,,,
10257417,11/07/2023 03:02,22.238,0,,,,,
10257417,11/07/2023 03:03,22.238,0,,,,,
10257417,11/07/2023 03:04,22.238,0,,,,,
10257417,11/07/2023 03:05,22.238,0,,,,,
10257417,11/07/2023 03:06,22.238,0,,,,,
10257417,11/07/2023 03:07,22.238,0,,,,,
10257417,11/07/2023 03:08,22.238,0,,,,,
10257417,11/07/2023 03:09,22.238,0,,,,,
10257417,11/07/2023 03:10,22.238,0,,,,,
10257417,11/07/2023 03:11,22.238,0,,,,,
10257417,11/07/2023 03:12,22.238,0,,,,,
10257417,11/07/2023 03:13,22.238,0,,,,,
10257417,11/07/2023 03:14,22.238,0,,,,,
10257417,11/07/2023 03:15,22.238,0,,,,,
10257417,11/07/2023 03:16,22.238,0,,,,,
10257417,11/07/2023 03:17,22.238,0,,,,,
10257417,11/07/2023 03:18,22.238,0,,,,,
10257417,11/07/2023 03:19,22.238,0,,,,,
10257417,11/07/2023 03:20,22.238,0,,,,,
10257417,11/07/2023 03:21,22.238,0,,,,,
10257417,11/07/2023 03:22,22.238,0,,,,,
10257417,11/07/2023 03:23,22.142,0,,,,,
10257417,11/07/2023 03:24,22.238,0,,,,,
10257417,11/07/2023 03:25,22.142,0,,,,,
10257417,11/07/2023 03:26,22.142,0,,,,,
10257417,11/07/2023 03:27,22.238,0,,,,,
10257417,11/07/2023 03:28,22.238,0,,,,,
10257417,11/07/2023 03:29,22.238,0,,,,,
10257417,11/07/2023 03:30,22.238,0,,,,,
10257417,11/07/2023 03:31,22.238,0,,,,,
10257417,11/07/2023 03:32,22.142,0,,,,,
10257417,11/07/2023 03:33,22.238,0,,,,,
10257417,11/07/2023 03:34,22.142,0,,,,,
10257417,11/07/2023 03:35,22.142,0,,,,,
10257417,11/07/2023 03:36,22.142,0,,,,,
10257417,11/07/2023 03:37,22.142,0,,,,,
10257417,11/07/2023 03:38,22.142,0,,,,,
10257417,11/07/2023 03:39,22.142,0,,,,,
10257417,11/07/2023 03:40,22.238,0,,,,,
10257417,11/07/2023 03:41,22.142,0,,,,,
10257417,11/07/2023 03:42,22.142,0,,,,,
10257417,11/07/2023 03:43,22.142,0,,,,,
10257417,11/07/2023 03:44,22.142,0,,,,,
10257417,11/07/2023 03:45,22.142,0,,,,,
10257417,11/07/2023 03:46,22.142,0,,,,,
10257417,11/07/2023 03:47,22.142,0,,,,,
10257417,11/07/2023 03:48,22.142,0,,,,,
10257417,11/07/2023 03:49,22.142,0,,,,,
10257417,11/07/2023 03:50,22.142,0,,,,,
10257417,11/07/2023 03:51,22.142,0,,,,,
10257417,11/07/2023 03:52,22.142,0,,,,,
10257417,11/07/2023 03:53,22.142,0,,,,,
10257417,11/07/2023 03:54,22.142,0,,,,,
10257417,11/07/2023 03:55,22.142,0,,,,,
10257417,11/07/2023 03:56,22.142,0,,,,,
10257417,11/07/2023 03:57,22.142,0,,,,,
10257417,11/07/2023 03:58,22.142,0,,,,,
10257417,11/07/2023 03:59,22.142,0,,,,,
10257417,11/07/2023 04:00,22.142,0,,,,,
10257417,11/07/2023 04:01,22.142,0,,,,,
10257417,11/07/2023 04:02,22.142,0,,,,,
10257417,11/07/2023 04:03,22.142,0,,,,,
10257417,11/07/2023 04:04,22.142,0,,,,,
10257417,11/07/2023 04:05,22.142,0,,,,,
10257417,11/07/2023 04:06,22.142,0,,,,,
10257417,11/07/2023 04:07,22.142,0,,,,,
10257417,11/07/2023 04:08,22.142,0,,,,,
10257417,11/07/2023 04:09,22.142,0,,,,,
10257417,11/07/2023 04:10,22.142,0,,,,,
10257417,11/07/2023 04:11,22.142,0,,,,,
10257417,11/07/2023 04:12,22.142,0,,,,,
10257417,11/07/2023 04:13,22.142,0,,,,,
10257417,11/07/2023 04:14,22.142,0,,,,,
10257417,11/07/2023 04:15,22.142,0,,,,,
10257417,11/07/2023 04:16,22.142,0,,,,,
10257417,11/07/2023 04:17,22.142,0,,,,,
10257417,11/07/2023 04:18,22.142,0,,,,,
10257417,11/07/2023 04:19,22.142,0,,,,,
10257417,11/07/2023 04:20,22.142,0,,,,,
10257417,11/07/2023 04:21,22.142,0,,,,,
10257417,11/07/2023 04:22,22.142,0,,,,,
10257417,11/07/2023 04:23,22.142,0,,,,,
10257417,11/07/2023 04:24,22.142,0,,,,,
10257417,11/07/2023 04:25,22.142,0,,,,,
10257417,11/07/2023 04:26,22.142,0,,,,,
10257417,11/07/2023 04:27,22.142,0,,,,,
10257417,11/07/2023 04:28,22.142,0,,,,,
10257417,11/07/2023 04:29,22.142,0,,,,,
10257417,11/07/2023 04:30,22.142,0,,,,,
10257417,11/07/2023 04:31,22.142,0,,,,,
10257417,11/07/2023 04:32,22.142,0,,,,,
10257417,11/07/2023 04:33,22.142,0,,,,,
10257417,11/07/2023 04:34,22.142,0,,,,,
10257417,11/07/2023 04:35,22.142,0,,,,,
10257417,11/07/2023 04:36,22.142,0,,,,,
10257417,11/07/2023 04:37,22.142,0,,,,,
10257417,11/07/2023 04:38,22.142,0,,,,,
10257417,11/07/2023 04:39,22.142,0,,,,,
10257417,11/07/2023 04:40,22.142,0,,,,,
10257417,11/07/2023 04:41,22.142,0,,,,,
10257417,11/07/2023 04:42,22.142,0,,,,,
10257417,11/07/2023 04:43,22.142,0,,,,,
10257417,11/07/2023 04:44,22.142,0,,,,,
10257417,11/07/2023 04:45,22.142,0,,,,,
10257417,11/07/2023 04:46,22.142,0,,,,,
10257417,11/07/2023 04:47,22.142,0,,,,,
10257417,11/07/2023 04:48,22.142,0,,,,,
10257417,11/07/2023 04:49,22.142,0,,,,,
10257417,11/07/2023 04:50,22.142,0,,,,,
10257417,11/07/2023 04:51,22.142,0,,,,,
10257417,11/07/2023 04:52,22.142,0,,,,,
10257417,11/07/2023 04:53,22.142,0,,,,,
10257417,11/07/2023 04:54,22.142,0,,,,,
10257417,11/07/2023 04:55,22.142,0,,,,,
10257417,11/07/2023 04:56,22.142,0,,,,,
10257417,11/07/2023 04:57,22.142,0,,,,,
10257417,11/07/2023 04:58,22.142,0,,,,,
10257417,11/07/2023 04:59,22.142,0,,,,,
10257417,11/07/2023 05:00,22.142,0,,,,,
10257417,11/07/2023 05:01,22.142,0,,,,,
10257417,11/07/2023 05:02,22.142,0,,,,,
10257417,11/07/2023 05:03,22.142,0,,,,,
10257417,11/07/2023 05:04,22.142,0,,,,,
10257417,11/07/2023 05:05,22.142,0,,,,,
10257417,11/07/2023 05:06,22.142,0,,,,,
10257417,11/07/2023 05:07,22.142,0,,,,,
10257417,11/07/2023 05:08,22.142,0,,,,,
10257417,11/07/2023 05:09,22.142,0,,,,,
10257417,11/07/2023 05:10,22.142,0,,,,,
10257417,11/07/2023 05:11,22.046,0,,,,,
10257417,11/07/2023 05:12,22.046,0,,,,,
10257417,11/07/2023 05:13,22.142,0,,,,,
10257417,11/07/2023 05:14,22.142,0,,,,,
10257417,11/07/2023 05:15,22.046,0,,,,,
10257417,11/07/2023 05:16,22.142,0,,,,,
10257417,11/07/2023 05:17,22.046,0,,,,,
10257417,11/07/2023 05:18,22.046,0,,,,,
10257417,11/07/2023 05:19,22.046,0,,,,,
10257417,11/07/2023 05:20,22.046,0,,,,,
10257417,11/07/2023 05:21,22.046,0,,,,,
10257417,11/07/2023 05:22,22.142,0,,,,,
10257417,11/07/2023 05:23,22.046,0,,,,,
10257417,11/07/2023 05:24,22.142,0,,,,,
10257417,11/07/2023 05:25,22.046,0,,,,,
10257417,11/07/2023 05:26,22.046,0,,,,,
10257417,11/07/2023 05:27,22.046,0,,,,,
10257417,11/07/2023 05:28,22.046,0,,,,,
10257417,11/07/2023 05:29,22.046,0,,,,,
10257417,11/07/2023 05:30,22.046,0,,,,,
10257417,11/07/2023 05:31,22.046,0,,,,,
10257417,11/07/2023 05:32,22.046,0,,,,,
10257417,11/07/2023 05:33,22.046,0,,,,,
10257417,11/07/2023 05:34,22.046,0,,,,,
10257417,11/07/2023 05:35,22.046,0,,,,,
10257417,11/07/2023 05:36,22.046,0,,,,,
10257417,11/07/2023 05:37,22.046,0,,,,,
10257417,11/07/2023 05:38,22.046,0,,,,,
10257417,11/07/2023 05:39,22.046,0,,,,,
10257417,11/07/2023 05:40,22.046,0,,,,,
10257417,11/07/2023 05:41,22.046,0,,,,,
10257417,11/07/2023 05:42,22.046,0,,,,,
10257417,11/07/2023 05:43,22.046,0,,,,,
10257417,11/07/2023 05:44,22.046,0,,,,,
10257417,11/07/2023 05:45,22.046,0,,,,,
10257417,11/07/2023 05:46,22.046,0,,,,,
10257417,11/07/2023 05:47,22.046,0,,,,,
10257417,11/07/2023 05:48,22.046,0,,,,,
10257417,11/07/2023 05:49,22.046,0,,,,,
10257417,11/07/2023 05:50,22.046,0,,,,,
10257417,11/07/2023 05:51,22.046,0,,,,,
10257417,11/07/2023 05:52,22.046,0,,,,,
10257417,11/07/2023 05:53,22.046,0,,,,,
10257417,11/07/2023 05:54,22.046,0,,,,,
10257417,11/07/2023 05:55,22.046,0,,,,,
10257417,11/07/2023 05:56,22.046,0,,,,,
10257417,11/07/2023 05:57,22.046,0,,,,,
10257417,11/07/2023 05:58,22.046,0,,,,,
10257417,11/07/2023 05:59,22.046,0,,,,,
10257417,11/07/2023 06:00,22.046,0,,,,,
10257417,11/07/2023 06:01,22.046,0,,,,,
10257417,11/07/2023 06:02,22.046,0,,,,,
10257417,11/07/2023 06:03,22.046,0,,,,,
10257417,11/07/2023 06:04,22.046,0,,,,,
10257417,11/07/2023 06:05,22.046,0,,,,,
10257417,11/07/2023 06:06,22.046,0,,,,,
10257417,11/07/2023 06:07,22.046,0,,,,,
10257417,11/07/2023 06:08,22.046,0,,,,,
10257417,11/07/2023 06:09,22.046,0,,,,,
10257417,11/07/2023 06:10,22.046,0,,,,,
10257417,11/07/2023 06:11,22.046,0,,,,,
10257417,11/07/2023 06:12,22.046,0,,,,,
10257417,11/07/2023 06:13,22.046,0,,,,,
10257417,11/07/2023 06:14,22.046,0,,,,,
10257417,11/07/2023 06:15,22.046,0,,,,,
10257417,11/07/2023 06:16,22.046,0,,,,,
10257417,11/07/2023 06:17,22.046,0,,,,,
10257417,11/07/2023 06:18,22.046,0,,,,,
10257417,11/07/2023 06:19,22.046,0,,,,,
10257417,11/07/2023 06:20,22.046,0,,,,,
10257417,11/07/2023 06:21,22.046,0,,,,,
10257417,11/07/2023 06:22,22.046,0,,,,,
10257417,11/07/2023 06:23,22.046,0,,,,,
10257417,11/07/2023 06:24,22.046,0,,,,,
10257417,11/07/2023 06:25,22.046,0,,,,,
10257417,11/07/2023 06:26,22.046,0,,,,,
10257417,11/07/2023 06:27,22.046,0,,,,,
10257417,11/07/2023 06:28,22.046,0,,,,,
10257417,11/07/2023 06:29,22.046,0,,,,,
10257417,11/07/2023 06:30,22.046,0,,,,,
10257417,11/07/2023 06:31,22.046,0,,,,,
10257417,11/07/2023 06:32,22.046,0,,,,,
10257417,11/07/2023 06:33,22.046,0,,,,,
10257417,11/07/2023 06:34,22.046,0,,,,,
10257417,11/07/2023 06:35,22.046,0,,,,,
10257417,11/07/2023 06:36,22.046,0,,,,,
10257417,11/07/2023 06:37,22.046,0,,,,,
10257417,11/07/2023 06:38,22.046,0,,,,,
10257417,11/07/2023 06:39,22.046,0,,,,,
10257417,11/07/2023 06:40,22.046,0,,,,,
10257417,11/07/2023 06:41,22.046,0,,,,,
10257417,11/07/2023 06:42,22.046,0,,,,,
10257417,11/07/2023 06:43,22.046,0,,,,,
10257417,11/07/2023 06:44,22.046,0,,,,,
10257417,11/07/2023 06:45,22.046,0,,,,,
10257417,11/07/2023 06:46,21.951,0,,,,,
10257417,11/07/2023 06:47,22.046,0,,,,,
10257417,11/07/2023 06:48,22.046,0,,,,,
10257417,11/07/2023 06:49,22.046,0,,,,,
10257417,11/07/2023 06:50,22.046,0,,,,,
10257417,11/07/2023 06:51,22.046,0,,,,,
10257417,11/07/2023 06:52,22.046,0,,,,,
10257417,11/07/2023 06:53,22.046,0,,,,,
10257417,11/07/2023 06:54,22.046,0,,,,,
10257417,11/07/2023 06:55,22.046,0,,,,,
10257417,11/07/2023 06:56,22.046,0,,,,,
10257417,11/07/2023 06:57,22.046,0,,,,,
10257417,11/07/2023 06:58,22.046,0,,,,,
10257417,11/07/2023 06:59,21.951,0,,,,,
10257417,11/07/2023 07:00,22.046,0,,,,,
10257417,11/07/2023 07:01,22.046,0,,,,,
10257417,11/07/2023 07:02,22.046,0,,,,,
10257417,11/07/2023 07:03,21.951,0,,,,,
10257417,11/07/2023 07:04,21.951,0,,,,,
10257417,11/07/2023 07:05,22.046,0,,,,,
10257417,11/07/2023 07:06,22.046,0,,,,,
10257417,11/07/2023 07:07,22.046,0,,,,,
10257417,11/07/2023 07:08,21.951,0,,,,,
10257417,11/07/2023 07:09,21.951,0,,,,,
10257417,11/07/2023 07:10,22.046,0,,,,,
10257417,11/07/2023 07:11,21.951,0,,,,,
10257417,11/07/2023 07:12,21.951,0,,,,,
10257417,11/07/2023 07:13,22.046,0,,,,,
10257417,11/07/2023 07:14,21.951,0,,,,,
10257417,11/07/2023 07:15,21.951,0,,,,,
10257417,11/07/2023 07:16,21.951,0,,,,,
10257417,11/07/2023 07:17,21.951,0,,,,,
10257417,11/07/2023 07:18,21.951,0,,,,,
10257417,11/07/2023 07:19,21.951,0,,,,,
10257417,11/07/2023 07:20,21.951,0,,,,,
10257417,11/07/2023 07:21,21.951,0,,,,,
10257417,11/07/2023 07:22,21.951,0,,,,,
10257417,11/07/2023 07:23,21.951,0,,,,,
10257417,11/07/2023 07:24,21.951,0,,,,,
10257417,11/07/2023 07:25,21.951,0,,,,,
10257417,11/07/2023 07:26,21.951,0,,,,,
10257417,11/07/2023 07:27,21.951,0,,,,,
10257417,11/07/2023 07:28,21.951,0,,,,,
10257417,11/07/2023 07:29,21.951,0,,,,,
10257417,11/07/2023 07:30,21.951,0,,,,,
10257417,11/07/2023 07:31,21.951,0,,,,,
10257417,11/07/2023 07:32,21.951,0,,,,,
10257417,11/07/2023 07:33,21.951,0,,,,,
10257417,11/07/2023 07:34,21.951,0,,,,,
10257417,11/07/2023 07:35,21.951,0,,,,,
10257417,11/07/2023 07:36,21.951,0,,,,,
10257417,11/07/2023 07:37,22.046,43.1,,,,,
10257417,11/07/2023 07:38,21.951,43.1,,,,,
10257417,11/07/2023 07:39,22.046,236.8,,,,,
10257417,11/07/2023 07:40,22.046,1119.5,,,,,
10257417,11/07/2023 07:41,21.951,1087.2,,,,,
10257417,11/07/2023 07:42,21.855,0,,,,,
10257417,11/07/2023 07:43,21.76,0,,,,,
10257417,11/07/2023 07:44,21.569,0,,,,,
10257417,11/07/2023 07:45,21.282,0,,,,,
10257417,11/07/2023 07:46,21.091,0,,,,,
10257417,11/07/2023 07:47,20.901,0,,,,,
10257417,11/07/2023 07:48,20.615,0,,,,,
10257417,11/07/2023 07:49,20.424,0,,,,,
10257417,11/07/2023 07:50,20.138,0,,,,,
10257417,11/07/2023 07:51,19.853,0,,,,,
10257417,11/07/2023 07:52,19.662,0,,,,,
10257417,11/07/2023 07:53,19.377,0,,,,,
10257417,11/07/2023 07:54,19.092,0,,,,,
10257417,11/07/2023 07:55,18.806,0,,,,,
10257417,11/07/2023 07:56,18.616,0,,,,,
10257417,11/07/2023 07:57,18.331,0,,,,,
10257417,11/07/2023 07:58,18.14,0,,,,,
10257417,11/07/2023 07:59,17.855,0,,,,,
10257417,11/07/2023 08:00,17.665,0,,,,,
10257417,11/07/2023 08:01,17.379,0,,,,,
10257417,11/07/2023 08:02,17.189,0,,,,,
10257417,11/07/2023 08:03,16.999,0,,,,,
10257417,11/07/2023 08:04,16.713,0,,,,,
10257417,11/07/2023 08:05,16.523,0,,,,,
10257417,11/07/2023 08:06,16.332,0,,,,,
10257417,11/07/2023 08:07,16.141,0,,,,,
10257417,11/07/2023 08:08,16.046,0,,,,,
10257417,11/07/2023 08:09,15.855,0,,,,,
10257417,11/07/2023 08:10,15.664,0,,,,,
10257417,11/07/2023 08:11,15.569,0,,,,,
10257417,11/07/2023 08:12,15.378,0,,,,,
10257417,11/07/2023 08:13,15.282,0,,,,,
10257417,11/07/2023 08:14,15.091,0,,,,,
10257417,11/07/2023 08:15,14.996,0,,,,,
10257417,11/07/2023 08:16,14.9,0,,,,,
10257417,11/07/2023 08:17,14.804,0,,,,,
10257417,11/07/2023 08:18,14.709,0,,,,,
10257417,11/07/2023 08:19,14.613,0,,,,,
10257417,11/07/2023 08:20,14.517,0,,,,,
10257417,11/07/2023 08:21,14.421,0,,,,,
10257417,11/07/2023 08:22,14.325,0,,,,,
10257417,11/07/2023 08:23,14.325,0,,,,,
10257417,11/07/2023 08:24,14.23,0,,,,,
10257417,11/07/2023 08:25,14.134,0,,,,,
10257417,11/07/2023 08:26,14.134,0,,,,,
10257417,11/07/2023 08:27,14.038,0,,,,,
10257417,11/07/2023 08:28,14.038,0,,,,,
10257417,11/07/2023 08:29,14.038,0,,,,,
10257417,11/07/2023 08:30,13.942,0,,,,,
10257417,11/07/2023 08:31,13.942,0,,,,,
10257417,11/07/2023 08:32,13.846,0,,,,,
10257417,11/07/2023 08:33,13.846,0,,,,,
10257417,11/07/2023 08:34,13.846,0,,,,,
10257417,11/07/2023 08:35,13.846,0,,,,,
10257417,11/07/2023 08:36,13.75,0,,,,,
10257417,11/07/2023 08:37,13.75,0,,,,,
10257417,11/07/2023 08:38,13.75,0,,,,,
10257417,11/07/2023 08:39,13.75,0,,,,,
10257417,11/07/2023 08:40,13.75,0,,,,,
10257417,11/07/2023 08:41,13.75,0,,,,,
10257417,11/07/2023 08:42,13.75,1227.1,,,,,
10257417,11/07/2023 08:43,13.846,1248.6,,,,,
10257417,11/07/2023 08:44,13.942,1248.6,,,,,
10257417,11/07/2023 08:45,14.038,3961.1,,,,,
10257417,11/07/2023 08:46,14.325,6544.5,,,,,
10257417,11/07/2023 08:47,14.517,6200,,,,,
10257417,11/07/2023 08:48,14.709,8266.7,,,,,
10257417,11/07/2023 08:49,14.9,505.9,,,,,
10257417,11/07/2023 08:50,14.996,1550,,,,,
10257417,11/07/2023 08:51,15.091,1463.9,,,,,
10257417,11/07/2023 08:52,15.187,1463.9,,,,,
10257417,11/07/2023 08:53,15.187,1377.8,,,,,
10257417,11/07/2023 08:54,15.282,1108.7,,,,,
10257417,11/07/2023 08:55,15.378,3788.9,,,,,
10257417,11/07/2023 08:56,15.473,43.1,,,,,
10257417,11/07/2023 08:57,15.473,53.8,,,,,
10257417,11/07/2023 08:58,15.569,32.3,,,,,
