#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10257418, SEN S/N: 10257418)","Intensity, Lux (LGR S/N: 10257418, SEN S/N: 10257418)",Coupler Detached (LGR S/N: 10257418),Coupler Attached (LGR S/N: 10257418),Host Connected (LGR S/N: 10257418),Stopped (LGR S/N: 10257418),End Of File (LGR S/N: 10257418)
2211,11/08/2023 04:25,9.275,0,,,,,
2212,11/08/2023 04:26,9.275,0,,,,,
2213,11/08/2023 04:27,9.275,0,,,,,
2214,11/08/2023 04:28,9.275,0,,,,,
2215,11/08/2023 04:29,9.275,0,,,,,
2216,11/08/2023 04:30,9.275,0,,,,,
2217,11/08/2023 04:31,9.275,0,,,,,
2218,11/08/2023 04:32,9.275,0,,,,,
2219,11/08/2023 04:33,9.275,0,,,,,
2220,11/08/2023 04:34,9.275,0,,,,,
2221,11/08/2023 04:35,9.275,0,,,,,
2222,11/08/2023 04:36,9.275,0,,,,,
2223,11/08/2023 04:37,9.275,0,,,,,
2224,11/08/2023 04:38,9.176,0,,,,,
2225,11/08/2023 04:39,9.275,0,,,,,
2226,11/08/2023 04:40,9.275,0,,,,,
2227,11/08/2023 04:41,9.275,0,,,,,
2228,11/08/2023 04:42,9.275,0,,,,,
2229,11/08/2023 04:43,9.176,0,,,,,
2230,11/08/2023 04:44,9.275,0,,,,,
2231,11/08/2023 04:45,9.275,0,,,,,
2232,11/08/2023 04:46,9.275,0,,,,,
2233,11/08/2023 04:47,9.275,0,,,,,
2234,11/08/2023 04:48,9.176,0,,,,,
2235,11/08/2023 04:49,9.275,0,,,,,
2236,11/08/2023 04:50,9.275,0,,,,,
2237,11/08/2023 04:51,9.275,0,,,,,
2238,11/08/2023 04:52,9.275,0,,,,,
2239,11/08/2023 04:53,9.275,0,,,,,
2240,11/08/2023 04:54,9.176,0,,,,,
2241,11/08/2023 04:55,9.176,0,,,,,
2242,11/08/2023 04:56,9.275,0,,,,,
2243,11/08/2023 04:57,9.275,0,,,,,
2244,11/08/2023 04:58,9.176,0,,,,,
2245,11/08/2023 04:59,9.176,0,,,,,
2246,11/08/2023 05:00,9.275,0,,,,,
2247,11/08/2023 05:01,9.275,0,,,,,
2248,11/08/2023 05:02,9.275,0,,,,,
2249,11/08/2023 05:03,9.275,0,,,,,
2250,11/08/2023 05:04,9.176,0,,,,,
2251,11/08/2023 05:05,9.275,0,,,,,
2252,11/08/2023 05:06,9.176,0,,,,,
2253,11/08/2023 05:07,9.176,0,,,,,
2254,11/08/2023 05:08,9.176,0,,,,,
2255,11/08/2023 05:09,9.176,0,,,,,
2256,11/08/2023 05:10,9.176,0,,,,,
2257,11/08/2023 05:11,9.176,0,,,,,
2258,11/08/2023 05:12,9.176,0,,,,,
2259,11/08/2023 05:13,9.176,0,,,,,
2260,11/08/2023 05:14,9.176,0,,,,,
2261,11/08/2023 05:15,9.176,0,,,,,
2262,11/08/2023 05:16,9.176,0,,,,,
2263,11/08/2023 05:17,9.176,0,,,,,
2264,11/08/2023 05:18,9.176,0,,,,,
2265,11/08/2023 05:19,9.176,0,,,,,
2266,11/08/2023 05:20,9.176,0,,,,,
2267,11/08/2023 05:21,9.176,0,,,,,
2268,11/08/2023 05:22,9.176,0,,,,,
2269,11/08/2023 05:23,9.176,0,,,,,
2270,11/08/2023 05:24,9.176,0,,,,,
2271,11/08/2023 05:25,9.176,0,,,,,
2272,11/08/2023 05:26,9.176,0,,,,,
2273,11/08/2023 05:27,9.176,0,,,,,
2274,11/08/2023 05:28,9.176,0,,,,,
2275,11/08/2023 05:29,9.176,0,,,,,
2276,11/08/2023 05:30,9.176,0,,,,,
2277,11/08/2023 05:31,9.176,0,,,,,
2278,11/08/2023 05:32,9.176,0,,,,,
2279,11/08/2023 05:33,9.176,0,,,,,
2280,11/08/2023 05:34,9.176,0,,,,,
2281,11/08/2023 05:35,9.176,0,,,,,
2282,11/08/2023 05:36,9.176,0,,,,,
2283,11/08/2023 05:37,9.176,0,,,,,
2284,11/08/2023 05:38,9.176,0,,,,,
2285,11/08/2023 05:39,9.176,0,,,,,
2286,11/08/2023 05:40,9.176,0,,,,,
2287,11/08/2023 05:41,9.176,0,,,,,
2288,11/08/2023 05:42,9.176,0,,,,,
2289,11/08/2023 05:43,9.176,0,,,,,
2290,11/08/2023 05:44,9.176,0,,,,,
2291,11/08/2023 05:45,9.176,0,,,,,
2292,11/08/2023 05:46,9.176,0,,,,,
2293,11/08/2023 05:47,9.176,0,,,,,
2294,11/08/2023 05:48,9.176,0,,,,,
2295,11/08/2023 05:49,9.176,0,,,,,
2296,11/08/2023 05:50,9.176,0,,,,,
2297,11/08/2023 05:51,9.176,0,,,,,
2298,11/08/2023 05:52,9.176,0,,,,,
2299,11/08/2023 05:53,9.176,0,,,,,
2300,11/08/2023 05:54,9.176,0,,,,,
2301,11/08/2023 05:55,9.176,0,,,,,
2302,11/08/2023 05:56,9.176,0,,,,,
2303,11/08/2023 05:57,9.176,0,,,,,
2304,11/08/2023 05:58,9.176,0,,,,,
2305,11/08/2023 05:59,9.176,0,,,,,
2306,11/08/2023 06:00,9.176,0,,,,,
2307,11/08/2023 06:01,9.176,0,,,,,
2308,11/08/2023 06:02,9.176,0,,,,,
2309,11/08/2023 06:03,9.176,0,,,,,
2310,11/08/2023 06:04,9.176,0,,,,,
2311,11/08/2023 06:05,9.176,0,,,,,
2312,11/08/2023 06:06,9.176,0,,,,,
2313,11/08/2023 06:07,9.176,0,,,,,
2314,11/08/2023 06:08,9.176,0,,,,,
2315,11/08/2023 06:09,9.176,0,,,,,
2316,11/08/2023 06:10,9.176,0,,,,,
2317,11/08/2023 06:11,9.176,0,,,,,
2318,11/08/2023 06:12,9.176,0,,,,,
2319,11/08/2023 06:13,9.176,0,,,,,
2320,11/08/2023 06:14,9.176,0,,,,,
2321,11/08/2023 06:15,9.176,0,,,,,
2322,11/08/2023 06:16,9.176,0,,,,,
2323,11/08/2023 06:17,9.176,0,,,,,
2324,11/08/2023 06:18,9.176,0,,,,,
2325,11/08/2023 06:19,9.176,0,,,,,
2326,11/08/2023 06:20,9.176,0,,,,,
2327,11/08/2023 06:21,9.176,0,,,,,
2328,11/08/2023 06:22,9.176,0,,,,,
2329,11/08/2023 06:23,9.176,0,,,,,
2330,11/08/2023 06:24,9.176,0,,,,,
2331,11/08/2023 06:25,9.176,0,,,,,
2332,11/08/2023 06:26,9.176,0,,,,,
2333,11/08/2023 06:27,9.275,0,,,,,
2334,11/08/2023 06:28,9.176,0,,,,,
2335,11/08/2023 06:29,9.176,0,,,,,
2336,11/08/2023 06:30,9.176,0,,,,,
2337,11/08/2023 06:31,9.275,0,,,,,
2338,11/08/2023 06:32,9.275,0,,,,,
2339,11/08/2023 06:33,9.275,0,,,,,
2340,11/08/2023 06:34,9.275,0,,,,,
2341,11/08/2023 06:35,9.275,0,,,,,
2342,11/08/2023 06:36,9.275,0,,,,,
2343,11/08/2023 06:37,9.275,0,,,,,
2344,11/08/2023 06:38,9.275,0,,,,,
2345,11/08/2023 06:39,9.275,0,,,,,
2346,11/08/2023 06:40,9.275,0,,,,,
2347,11/08/2023 06:41,9.275,0,,,,,
2348,11/08/2023 06:42,9.275,0,,,,,
2349,11/08/2023 06:43,9.275,0,,,,,
2350,11/08/2023 06:44,9.275,0,,,,,
2351,11/08/2023 06:45,9.275,0,,,,,
2352,11/08/2023 06:46,9.275,0,,,,,
2353,11/08/2023 06:47,9.275,0,,,,,
2354,11/08/2023 06:48,9.275,0,,,,,
2355,11/08/2023 06:49,9.275,0,,,,,
2356,11/08/2023 06:50,9.275,0,,,,,
2357,11/08/2023 06:51,9.275,0,,,,,
2358,11/08/2023 06:52,9.275,0,,,,,
2359,11/08/2023 06:53,9.275,0,,,,,
2360,11/08/2023 06:54,9.275,0,,,,,
2361,11/08/2023 06:55,9.275,0,,,,,
2362,11/08/2023 06:56,9.373,0,,,,,
2363,11/08/2023 06:57,9.373,0,,,,,
2364,11/08/2023 06:58,9.373,0,,,,,
2365,11/08/2023 06:59,9.373,0,,,,,
2366,11/08/2023 07:00,9.373,0,,,,,
2367,11/08/2023 07:01,9.373,0,,,,,
2368,11/08/2023 07:02,9.373,0,,,,,
2369,11/08/2023 07:03,9.373,0,,,,,
2370,11/08/2023 07:04,9.373,0,,,,,
2371,11/08/2023 07:05,9.373,0,,,,,
2372,11/08/2023 07:06,9.373,0,,,,,
2373,11/08/2023 07:07,9.373,0,,,,,
2374,11/08/2023 07:08,9.373,0,,,,,
2375,11/08/2023 07:09,9.373,0,,,,,
2376,11/08/2023 07:10,9.373,0,,,,,
2377,11/08/2023 07:11,9.373,0,,,,,
2378,11/08/2023 07:12,9.373,0,,,,,
2379,11/08/2023 07:13,9.373,0,,,,,
2380,11/08/2023 07:14,9.373,0,,,,,
2381,11/08/2023 07:15,9.373,0,,,,,
2382,11/08/2023 07:16,9.373,0,,,,,
2383,11/08/2023 07:17,9.373,0,,,,,
2384,11/08/2023 07:18,9.373,0,,,,,
2385,11/08/2023 07:19,9.373,0,,,,,
2386,11/08/2023 07:20,9.373,0,,,,,
2387,11/08/2023 07:21,9.373,785.8,,,,,
2388,11/08/2023 07:22,9.373,139.9,,,,,
2389,11/08/2023 07:23,9.373,0,,,,,
2390,11/08/2023 07:24,9.472,10.8,,,,,
2391,11/08/2023 07:25,9.472,0,,,,,
2392,11/08/2023 07:26,9.472,0,,,,,
2393,11/08/2023 07:27,9.571,0,,,,,
2394,11/08/2023 07:28,9.571,0,,,,,
2395,11/08/2023 07:29,9.571,0,,,,,
2396,11/08/2023 07:30,9.571,0,,,,,
2397,11/08/2023 07:31,9.669,0,,,,,
2398,11/08/2023 07:32,9.669,0,,,,,
2399,11/08/2023 07:33,9.669,0,,,,,
2400,11/08/2023 07:34,9.669,0,,,,,
2401,11/08/2023 07:35,9.768,0,,,,,
2402,11/08/2023 07:36,9.768,0,,,,,
2403,11/08/2023 07:37,9.768,0,,,,,
2404,11/08/2023 07:38,9.768,0,,,,,
2405,11/08/2023 07:39,9.768,0,,,,,
2406,11/08/2023 07:40,9.866,0,,,,,
2407,11/08/2023 07:41,9.866,0,,,,,
2408,11/08/2023 07:42,9.866,0,,,,,
2409,11/08/2023 07:43,9.866,0,,,,,
2410,11/08/2023 07:44,9.866,0,,,,,
2411,11/08/2023 07:45,9.866,0,,,,,
2412,11/08/2023 07:46,9.965,0,,,,,
2413,11/08/2023 07:47,9.965,0,,,,,
2414,11/08/2023 07:48,9.965,0,,,,,
2415,11/08/2023 07:49,9.965,0,,,,,
2416,11/08/2023 07:50,9.965,0,,,,,
2417,11/08/2023 07:51,9.965,0,,,,,
2418,11/08/2023 07:52,9.965,0,,,,,
2419,11/08/2023 07:53,10.063,0,,,,,
2420,11/08/2023 07:54,10.063,0,,,,,
2421,11/08/2023 07:55,10.063,0,,,,,
2422,11/08/2023 07:56,10.063,0,,,,,
2423,11/08/2023 07:57,10.161,0,,,,,
2424,11/08/2023 07:58,10.161,0,,,,,
2425,11/08/2023 07:59,10.161,0,,,,,
2426,11/08/2023 08:00,10.259,0,,,,,
2427,11/08/2023 08:01,10.259,0,,,,,
2428,11/08/2023 08:02,10.259,0,,,,,
2429,11/08/2023 08:03,10.357,0,,,,,
2430,11/08/2023 08:04,10.357,0,,,,,
2431,11/08/2023 08:05,10.357,0,,,,,
2432,11/08/2023 08:06,10.455,0,,,,,
2433,11/08/2023 08:07,10.455,0,,,,,
2434,11/08/2023 08:08,10.553,0,,,,,
2435,11/08/2023 08:09,10.553,0,,,,,
2436,11/08/2023 08:10,10.553,0,,,,,
2437,11/08/2023 08:11,10.651,0,,,,,
2438,11/08/2023 08:12,10.651,0,,,,,
2439,11/08/2023 08:13,10.651,0,,,,,
2440,11/08/2023 08:14,10.651,0,,,,,
2441,11/08/2023 08:15,10.748,0,,,,,
2442,11/08/2023 08:16,10.748,0,,,,,
2443,11/08/2023 08:17,10.748,0,,,,,
2444,11/08/2023 08:18,10.846,0,,,,,
2445,11/08/2023 08:19,10.846,0,,,,,
2446,11/08/2023 08:20,10.846,0,,,,,
2447,11/08/2023 08:21,10.846,0,,,,,
2448,11/08/2023 08:22,10.944,0,,,,,
2449,11/08/2023 08:23,10.944,0,,,,,
2450,11/08/2023 08:24,10.944,0,,,,,
2451,11/08/2023 08:25,10.944,0,,,,,
2452,11/08/2023 08:26,11.041,0,,,,,
2453,11/08/2023 08:27,11.041,0,,,,,
2454,11/08/2023 08:28,11.041,0,,,,,
2455,11/08/2023 08:29,11.041,0,,,,,
2456,11/08/2023 08:30,11.041,4477.8,,,,,
2457,11/08/2023 08:31,11.236,7577.8,,,,,
2458,11/08/2023 08:32,11.334,7577.8,,,,,
2459,11/08/2023 08:33,11.431,6544.5,,,,,
2460,11/08/2023 08:34,11.625,7233.4,,,,,
2461,11/08/2023 08:35,11.722,6544.5,,,,,
2462,11/08/2023 08:36,11.819,7577.8,,,,,
2463,11/08/2023 08:37,12.013,6544.5,,,,,
2464,11/08/2023 08:38,12.11,7233.4,,,,,
2465,11/08/2023 08:39,12.304,14466.8,,,,,
2466,11/08/2023 08:40,12.594,13777.9,,,,,
2467,11/08/2023 08:41,12.883,13777.9,,,,,
2468,11/08/2023 08:42,13.076,13089,,,,,
2469,11/08/2023 08:43,13.269,13089,,,,,
2470,11/08/2023 08:44,13.461,12400.1,,,,,
2471,11/08/2023 08:45,13.654,13089,,,,,
2472,11/08/2023 08:46,13.846,13089,,,,,
2473,11/08/2023 08:47,13.942,13089,,,,,
2474,11/08/2023 08:48,14.038,12400.1,,,,,
2475,11/08/2023 08:49,14.134,4305.6,,,,,
2476,11/08/2023 08:50,14.134,11022.3,,,,,
2477,11/08/2023 08:51,14.23,13777.9,,,,,
2478,11/08/2023 08:52,14.325,10677.8,,,,,
2479,11/08/2023 08:53,14.517,10677.8,,,,,
2480,11/08/2023 08:54,14.709,8611.2,,,,,
2481,11/08/2023 08:55,14.804,4305.6,,,,,
2482,11/08/2023 08:56,14.804,6544.5,,,,,
2483,11/08/2023 08:57,14.804,5166.7,,,,,
2484,11/08/2023 08:58,14.9,5166.7,,,,,
2485,11/08/2023 08:59,14.9,5511.1,,,,,
2486,11/08/2023 09:00,14.9,6200,,,,,
2487,11/08/2023 09:01,14.9,5511.1,,,,,
2488,11/08/2023 09:02,14.9,764.2,,,,,
2489,11/08/2023 09:03,14.804,1808.3,,,,,
2490,11/08/2023 09:04,14.804,1722.2,,,,,
2491,11/08/2023 09:05,14.804,1894.5,,,,,
2492,11/08/2023 09:06,14.804,1894.5,,,,,
2493,11/08/2023 09:07,14.9,1980.6,,,,,
2494,11/08/2023 09:08,14.9,1980.6,,,,,
2495,11/08/2023 09:09,14.996,1980.6,,,,,
2496,11/08/2023 09:10,15.091,1980.6,,,,,
2497,11/08/2023 09:11,15.091,1894.5,,,,,
2498,11/08/2023 09:12,15.187,1894.5,,,,,
2499,11/08/2023 09:13,15.187,1980.6,,,,,
2500,11/08/2023 09:14,15.282,1894.5,,,,,
2501,11/08/2023 09:15,15.282,1722.2,,,,,
2502,11/08/2023 09:16,15.378,1980.6,,,,,
2503,11/08/2023 09:17,15.378,1980.6,,,,,
2504,11/08/2023 09:18,15.473,2066.7,,,,,
2505,11/08/2023 09:19,15.569,1550,,,,,
2506,11/08/2023 09:20,15.473,1980.6,,,,,
2507,11/08/2023 09:21,15.378,1356.3,,,,,
2508,11/08/2023 09:22,15.378,1722.2,,,,,
2509,11/08/2023 09:23,15.378,2152.8,,,,,
2510,11/08/2023 09:24,15.569,1894.5,,,,,
2511,11/08/2023 09:25,15.664,4650,,,,,
2512,11/08/2023 09:26,15.76,18600.1,,,,,
2513,11/08/2023 09:27,15.951,23422.4,,,,,
2514,11/08/2023 09:28,16.237,22044.6,,,,,
2515,11/08/2023 09:29,16.427,22044.6,,,,,
2516,11/08/2023 09:30,16.618,22044.6,,,,,
2517,11/08/2023 09:31,16.713,22044.6,,,,,
2518,11/08/2023 09:32,16.903,22044.6,,,,,
2519,11/08/2023 09:33,16.903,7233.4,,,,,
2520,11/08/2023 09:34,16.999,193.8,,,,,
2521,11/08/2023 09:35,16.713,979.5,,,,,
2522,11/08/2023 09:36,16.523,2238.9,,,,,
2523,11/08/2023 09:37,16.332,8611.2,,,,,
2524,11/08/2023 09:38,16.141,107.6,,,,,
2525,11/08/2023 09:39,15.951,107.6,,,,,
2526,11/08/2023 09:40,15.76,107.6,,,,,
2527,11/08/2023 09:41,15.569,107.6,,,,,
2528,11/08/2023 09:42,15.378,107.6,,,,,
2529,11/08/2023 09:43,15.187,107.6,,,,,
2530,11/08/2023 09:44,15.282,23422.4,,,,,
2531,11/08/2023 09:45,15.569,19289,,,,,
2532,11/08/2023 09:46,15.664,12400.1,,,,,
2533,11/08/2023 09:47,15.664,4822.3,,,,,
2534,11/08/2023 09:48,15.664,5338.9,,,,,
2535,11/08/2023 09:49,15.664,4477.8,,,,,
2536,11/08/2023 09:50,15.569,4994.5,,,,,
2537,11/08/2023 09:51,15.569,4650,,,,,
2538,11/08/2023 09:52,15.569,10333.4,,,,,
2539,11/08/2023 09:53,15.664,22044.6,,,,,
2540,11/08/2023 09:54,15.951,22044.6,,,,,
2541,11/08/2023 09:55,16.141,23422.4,,,,,
2542,11/08/2023 09:56,16.427,23422.4,,,,,
2543,11/08/2023 09:57,16.618,23422.4,,,,,
2544,11/08/2023 09:58,16.808,24800.2,,,,,
2545,11/08/2023 09:59,16.999,24800.2,,,,,
2546,11/08/2023 10:00,17.094,7233.4,,,,,
2547,11/08/2023 10:01,16.808,139.9,,,,,
2548,11/08/2023 10:02,16.523,139.9,,,,,
2549,11/08/2023 10:03,16.237,139.9,,,,,
2550,11/08/2023 10:04,16.046,139.9,,,,,
2551,11/08/2023 10:05,15.76,150.7,,,,,
2552,11/08/2023 10:06,15.664,172.2,,,,,
2553,11/08/2023 10:07,15.76,28933.5,,,,,
2554,11/08/2023 10:08,15.855,10677.8,,,,,
2555,11/08/2023 10:09,15.951,10333.4,,,,,
2556,11/08/2023 10:10,16.046,10333.4,,,,,
2557,11/08/2023 10:11,16.141,10677.8,,,,,
2558,11/08/2023 10:12,16.427,16533.4,,,,,
2559,11/08/2023 10:13,16.713,22044.6,,,,,
2560,11/08/2023 10:14,17.094,8266.7,,,,,
2561,11/08/2023 10:15,17.284,14466.8,,,,,
2562,11/08/2023 10:16,17.379,14466.8,,,,,
2563,11/08/2023 10:17,17.475,15155.7,,,,,
2564,11/08/2023 10:18,17.475,2927.8,,,,,
2565,11/08/2023 10:19,17.57,2927.8,,,,,
2566,11/08/2023 10:20,17.57,2927.8,,,,,
2567,11/08/2023 10:21,17.665,2927.8,,,,,
2568,11/08/2023 10:22,17.76,3272.2,,,,,
2569,11/08/2023 10:23,17.855,3272.2,,,,,
2570,11/08/2023 10:24,17.95,3272.2,,,,,
2571,11/08/2023 10:25,18.045,3444.5,,,,,
2572,11/08/2023 10:26,18.236,3444.5,,,,,
2573,11/08/2023 10:27,18.331,3616.7,,,,,
2574,11/08/2023 10:28,18.426,3788.9,,,,,
2575,11/08/2023 10:29,18.616,3961.1,,,,,
2576,11/08/2023 10:30,18.711,4133.4,,,,,
2577,11/08/2023 10:31,18.901,3616.7,,,,,
2578,11/08/2023 10:32,18.996,4133.4,,,,,
2579,11/08/2023 10:33,19.187,3961.1,,,,,
2580,11/08/2023 10:34,19.282,3444.5,,,,,
2581,11/08/2023 10:35,19.377,3616.7,,,,,
2582,11/08/2023 10:36,19.472,3272.2,,,,,
2583,11/08/2023 10:37,19.567,3616.7,,,,,
2584,11/08/2023 10:38,19.567,3444.5,,,,,
2585,11/08/2023 10:39,19.662,3444.5,,,,,
2586,11/08/2023 10:40,19.758,4305.6,,,,,
2587,11/08/2023 10:41,20.329,57867,,,,,
2588,11/08/2023 10:42,21.282,57867,,,,,
2589,11/08/2023 10:43,21.951,52355.9,,,,,
2590,11/08/2023 10:44,22.621,52355.9,,,,,
2591,11/08/2023 10:45,23.292,49600.3,,,,,
2592,11/08/2023 10:46,23.869,49600.3,,,,,
2593,11/08/2023 10:47,24.351,46844.8,,,,,
2594,11/08/2023 10:48,24.738,46844.8,,,,,
2595,11/08/2023 10:49,25.125,44089.2,,,,,
2596,11/08/2023 10:50,25.416,44089.2,,,,,
2597,11/08/2023 10:51,25.61,42711.4,,,,,
2598,11/08/2023 10:52,25.028,269.1,,,,,
2599,11/08/2023 10:53,24.351,226,,,,,
2600,11/08/2023 10:54,23.677,226,,,,,
2601,11/08/2023 10:55,23.1,215.3,,,,,
2602,11/08/2023 10:56,22.525,215.3,,,,,
2603,11/08/2023 10:57,21.951,215.3,,,,,
2604,11/08/2023 10:58,21.473,215.3,,,,,
2605,11/08/2023 10:59,20.996,215.3,,,,,
2606,11/08/2023 11:00,20.615,215.3,,,,,
2607,11/08/2023 11:01,20.615,44089.2,,,,,
2608,11/08/2023 11:02,20.901,18600.1,,,,,
2609,11/08/2023 11:03,21.569,12400.1,,,,,
2610,11/08/2023 11:04,21.951,30311.3,,,,,
2611,11/08/2023 11:05,22.238,44089.2,,,,,
2612,11/08/2023 11:06,22.238,38578,,,,,
2613,11/08/2023 11:07,22.333,5511.1,,,,,
2614,11/08/2023 11:08,22.429,26178,,,,,
2615,11/08/2023 11:09,22.621,27555.7,,,,,
2616,11/08/2023 11:10,22.812,24800.2,,,,,
2617,11/08/2023 11:11,23.004,26178,,,,,
2618,11/08/2023 11:12,23.004,17911.2,,,,,
2619,11/08/2023 11:13,23.004,21.5,,,,,
2620,11/08/2023 11:14,22.717,193.8,,,,,
2621,11/08/2023 11:15,22.429,172.2,,,,,
2622,11/08/2023 11:16,22.046,183,,,,,
2623,11/08/2023 11:17,21.76,172.2,,,,,
2624,11/08/2023 11:18,21.378,161.5,,,,,
2625,11/08/2023 11:19,21.091,129.2,,,,,
2626,11/08/2023 11:20,20.901,172.2,,,,,
2627,11/08/2023 11:21,20.805,2325,,,,,
2628,11/08/2023 11:22,20.996,2497.2,,,,,
2629,11/08/2023 11:23,21.091,4650,,,,,
2630,11/08/2023 11:24,21.378,8266.7,,,,,
2631,11/08/2023 11:25,21.473,5338.9,,,,,
2632,11/08/2023 11:26,21.187,86.1,,,,,
2633,11/08/2023 11:27,20.805,86.1,,,,,
2634,11/08/2023 11:28,20.615,86.1,,,,,
2635,11/08/2023 11:29,20.424,86.1,,,,,
2636,11/08/2023 11:30,20.234,86.1,,,,,
2637,11/08/2023 11:31,20.043,96.9,,,,,
2638,11/08/2023 11:32,19.948,96.9,,,,,
2639,11/08/2023 11:33,19.758,96.9,,,,,
2640,11/08/2023 11:34,19.662,107.6,,,,,
2641,11/08/2023 11:35,19.567,107.6,,,,,
2642,11/08/2023 11:36,19.853,21355.7,,,,,
2643,11/08/2023 11:37,20.043,2238.9,,,,,
2644,11/08/2023 11:38,20.043,7233.4,,,,,
2645,11/08/2023 11:39,19.948,8611.2,,,,,
2646,11/08/2023 11:40,19.948,11022.3,,,,,
2647,11/08/2023 11:41,19.948,10333.4,,,,,
2648,11/08/2023 11:42,19.948,9300.1,,,,,
2649,11/08/2023 11:43,19.948,8266.7,,,,,
2650,11/08/2023 11:44,19.853,6200,,,,,
2651,11/08/2023 11:45,19.853,6544.5,,,,,
2652,11/08/2023 11:46,19.758,7233.4,,,,,
2653,11/08/2023 11:47,19.758,7233.4,,,,,
2654,11/08/2023 11:48,19.853,8611.2,,,,,
2655,11/08/2023 11:49,19.853,8266.7,,,,,
2656,11/08/2023 11:50,19.853,9300.1,,,,,
2657,11/08/2023 11:51,19.853,9300.1,,,,,
2658,11/08/2023 11:52,19.758,8266.7,,,,,
2659,11/08/2023 11:53,19.758,7233.4,,,,,
2660,11/08/2023 11:54,19.758,6544.5,,,,,
2661,11/08/2023 11:55,19.662,6544.5,,,,,
2662,11/08/2023 11:56,19.567,6544.5,,,,,
2663,11/08/2023 11:57,19.472,6200,,,,,
2664,11/08/2023 11:58,19.377,6200,,,,,
2665,11/08/2023 11:59,19.282,6200,,,,,
2666,11/08/2023 12:00,19.187,6544.5,,,,,
2667,11/08/2023 12:01,19.187,7577.8,,,,,
2668,11/08/2023 12:02,19.092,7577.8,,,,,
2669,11/08/2023 12:03,19.092,6544.5,,,,,
2670,11/08/2023 12:04,19.187,13089,,,,,
2671,11/08/2023 12:05,19.187,14466.8,,,,,
2672,11/08/2023 12:06,19.377,14466.8,,,,,
2673,11/08/2023 12:07,19.472,13089,,,,,
2674,11/08/2023 12:08,19.567,13089,,,,,
2675,11/08/2023 12:09,19.758,14466.8,,,,,
2676,11/08/2023 12:10,19.853,14466.8,,,,,
2677,11/08/2023 12:11,20.043,14466.8,,,,,
2678,11/08/2023 12:12,20.138,13777.9,,,,,
2679,11/08/2023 12:13,20.043,9644.5,,,,,
2680,11/08/2023 12:14,19.948,53.8,,,,,
2681,11/08/2023 12:15,19.758,53.8,,,,,
2682,11/08/2023 12:16,19.472,53.8,,,,,
2683,11/08/2023 12:17,19.282,86.1,,,,,
2684,11/08/2023 12:18,19.092,96.9,,,,,
2685,11/08/2023 12:19,18.806,107.6,,,,,
2686,11/08/2023 12:20,18.616,96.9,,,,,
2687,11/08/2023 12:21,18.426,96.9,,,,,
2688,11/08/2023 12:22,18.236,86.1,,,,,
2689,11/08/2023 12:23,18.045,64.6,,,,,
2690,11/08/2023 12:24,17.95,32.3,,,,,
2691,11/08/2023 12:25,17.76,13777.9,,,,,
2692,11/08/2023 12:26,17.855,6544.5,,,,,
2693,11/08/2023 12:27,17.76,7233.4,,,,,
2694,11/08/2023 12:28,17.76,7577.8,,,,,
2695,11/08/2023 12:29,17.855,8611.2,,,,,
2696,11/08/2023 12:30,17.855,15155.7,,,,,
2697,11/08/2023 12:31,17.855,15844.5,,,,,
2698,11/08/2023 12:32,17.95,14466.8,,,,,
2699,11/08/2023 12:33,18.045,14466.8,,,,,
2700,11/08/2023 12:34,18.14,15844.5,,,,,
2701,11/08/2023 12:35,18.236,17222.3,,,,,
2702,11/08/2023 12:36,18.426,22044.6,,,,,
2703,11/08/2023 12:37,18.616,27555.7,,,,,
2704,11/08/2023 12:38,18.711,12400.1,,,,,
2705,11/08/2023 12:39,18.711,150.7,,,,,
2706,11/08/2023 12:40,18.521,215.3,,,,,
2707,11/08/2023 12:41,18.236,215.3,,,,,
2708,11/08/2023 12:42,18.045,204.5,,,,,
2709,11/08/2023 12:43,17.855,204.5,,,,,
2710,11/08/2023 12:44,17.665,204.5,,,,,
2711,11/08/2023 12:45,17.475,710.4,,,,,
2712,11/08/2023 12:46,17.665,35822.5,,,,,
2713,11/08/2023 12:47,17.855,10677.8,,,,,
2714,11/08/2023 12:48,18.045,13089,,,,,
2715,11/08/2023 12:49,18.236,11711.2,,,,,
2716,11/08/2023 12:50,18.331,23422.4,,,,,
2717,11/08/2023 12:51,18.901,16533.4,,,,,
2718,11/08/2023 12:52,18.996,6200,,,,,
2719,11/08/2023 12:53,19.092,5511.1,,,,,
2720,11/08/2023 12:54,19.092,5166.7,,,,,
2721,11/08/2023 12:55,18.996,2755.6,,,,,
2722,11/08/2023 12:56,19.377,20666.8,,,,,
2723,11/08/2023 12:57,19.567,41333.6,,,,,
2724,11/08/2023 12:58,19.853,33066.9,,,,,
2725,11/08/2023 12:59,19.472,55111.5,,,,,
2726,11/08/2023 13:00,19.377,66133.8,,,,,
2727,11/08/2023 13:01,19.758,74400.5,,,,,
2728,11/08/2023 13:02,20.043,60622.6,,,,,
2729,11/08/2023 13:03,20.424,42711.4,,,,,
2730,11/08/2023 13:04,20.901,66133.8,,,,,
2731,11/08/2023 13:05,21.473,77156.1,,,,,
2732,11/08/2023 13:06,21.951,68889.3,,,,,
2733,11/08/2023 13:07,22.333,55111.5,,,,,
2734,11/08/2023 13:08,22.621,34444.7,,,,,
